temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
19.43,,0.5,6.216,,19.43,,12.2,,1556024400,83.0,,8.82,
18.93,,0.49,6.216,,18.93,,13.08,,1556028000,78.0,,8.1,
17.96,,0.54,6.216,,17.96,,10.57,,1556031600,87.0,,8.59,
17.39,,0.52,6.216,,17.39,,10.96,,1556035200,81.0,,7.53,
16.43,,0.55,6.216,,16.43,,11.55,,1556038800,91.0,,7.49,
15.36,,0.57,6.216,,15.36,,8.38,,1556042400,79.0,,6.93,
14.76,,0.58,6.216,,14.76,,8.2,,1556046000,76.0,,6.68,
13.69,,0.63,6.216,,13.69,,6.32,1.0,1556049600,88.0,,6.72,
13.27,,0.69,6.216,,13.27,,4.22,1.0,1556053200,72.0,,7.67,
12.68,,0.72,6.216,,12.68,,3.1,1.0,1556056800,67.0,,7.83,
12.76,,0.73,6.193,,12.76,,3.82,1.0,1556060400,62.0,,8.1,
11.9,,0.74,6.171,,11.9,,4.37,1.0,1556064000,73.0,,7.47,
11.49,,0.8,5.067,,11.49,,4.04,1.0,1556067600,84.0,,8.11,
11.53,,0.81,4.587,,11.53,,4.09,1.0,1556071200,88.0,,8.33,
11.42,,0.85,3.666,,11.42,,4.4,1.0,1556074800,80.0,,9.02,
11.52,,0.85,3.376,,11.52,,4.56,1.0,1556078400,54.0,,9.02,
10.87,,0.89,2.984,,10.87,,4.24,0.75,1556082000,106.0,,9.11,
12.04,,0.83,3.967,,12.04,,5.19,,1556085600,89.0,,9.28,
13.35,,0.78,4.027,,13.35,,5.87,0.59,1556089200,96.0,,9.65,
15.05,,0.72,4.339,,15.05,,6.97,0.64,1556092800,109.0,,10.04,
16.26,,0.69,5.877,,16.26,,8.3,0.43,1556096400,98.0,,10.54,
17.74,,0.62,6.216,,17.74,,11.47,0.59,1556100000,112.0,,10.42,
17.09,,0.76,6.216,,17.09,,11.46,0.58,1556103600,139.0,,12.83,
16.57,,0.76,6.216,,16.57,,11.82,0.77,1556107200,153.0,,12.33,
17.13,,0.67,6.216,,17.13,,15.1,0.7,1556110800,180.0,,10.99,
15.74,,0.68,6.216,,15.74,,17.54,0.7,1556114400,212.0,,9.81,
14.77,,0.64,6.216,,14.77,,18.15,0.71,1556118000,206.0,,8.07,
14.51,,0.6,6.216,,14.51,,16.83,0.72,1556121600,211.0,,6.82,
14.3,,0.57,6.216,,14.3,,13.7,0.34,1556125200,202.0,,5.83,
13.53,,0.6,6.216,,13.53,,13.6,0.42,1556128800,199.0,,5.8,
12.33,,0.67,6.216,,12.33,,10.75,0.57,1556132400,188.0,,6.33,
11.34,,0.77,6.216,,11.34,,8.23,0.36,1556136000,164.0,,7.42,
10.82,,0.75,6.216,,10.82,,9.13,0.85,1556139600,161.0,,6.53,
10.29,,0.75,6.216,,10.29,,7.49,0.36,1556143200,154.0,,6.05,
8.74,,0.82,6.216,,6.76,,7.6,,1556146800,104.0,,5.83,
8.97,,0.82,6.216,,7.02,,7.72,0.68,1556150400,111.0,,6.11,
10.43,,0.82,6.216,,10.43,,10.44,0.79,1556154000,121.0,,7.43,
10.65,,0.81,6.216,,10.65,,12.89,0.64,1556157600,129.0,,7.61,
10.51,,0.84,6.216,,10.51,,12.19,0.75,1556161200,124.0,,7.96,
10.69,,0.84,6.216,,10.69,,12.54,0.76,1556164800,126.0,,8.01,
10.92,,0.86,6.148,,10.92,,10.11,0.9,1556168400,129.0,,8.6,
10.97,,0.87,6.216,,10.97,,8.5,0.77,1556172000,136.0,,8.85,
11.79,,0.81,6.216,,11.79,,9.94,0.76,1556175600,161.0,,8.73,
12.77,,0.74,6.216,,12.77,,11.65,0.77,1556179200,171.0,,8.24,
13.26,,0.71,6.216,,13.26,,13.35,0.71,1556182800,181.0,,8.06,
12.62,,0.73,6.125,,12.62,,13.75,0.71,1556186400,179.0,,7.94,
13.22,,0.75,6.216,,13.22,,12.69,0.64,1556190000,171.0,,8.97,
15.0,,0.59,6.216,,15.0,,13.67,0.67,1556193600,190.0,,7.01,
15.42,,0.5,6.216,,15.42,,16.67,0.6,1556197200,191.0,,5.18,
15.63,,0.52,6.216,,15.63,,15.63,0.5,1556200800,192.0,,5.73,
15.48,,0.5,6.216,,15.48,,15.72,0.6,1556204400,196.0,,5.03,
15.43,,0.48,6.216,,15.43,,17.1,0.45,1556208000,200.0,,4.38,
14.42,,0.52,6.216,,14.42,,14.1,0.47,1556211600,187.0,,4.71,
14.06,,0.52,6.216,,14.06,,13.71,0.21,1556215200,183.0,,4.33,
12.99,,0.57,6.216,,12.99,,10.64,0.24,1556218800,188.0,,4.54,
11.78,,0.64,6.216,,11.78,,8.58,0.24,1556222400,171.0,,5.29,
10.47,,0.75,6.216,,10.47,,7.52,0.39,1556226000,168.0,,6.2,
10.27,,0.8,6.216,,10.27,,8.48,0.67,1556229600,174.0,,6.91,
9.5,,0.84,6.216,,7.75,,7.36,0.19,1556233200,174.0,,6.88,
9.43,,0.84,6.216,,7.97,,6.17,,1556236800,192.0,,6.84,
8.38,,0.89,6.216,,7.5,,3.99,0.5,1556240400,218.0,,6.71,
8.12,,0.9,6.085,,7.07,,4.3,0.19,1556244000,207.0,,6.52,
7.84,,0.89,5.958,,6.96,,3.8,0.75,1556247600,206.0,,6.2,
7.34,,0.91,5.872,,7.34,,2.24,0.24,1556251200,180.0,,5.96,
7.47,,0.91,5.681,,6.87,,3.17,0.26,1556254800,138.0,,6.14,
9.09,,0.89,5.921,,7.84,,5.33,0.43,1556258400,162.0,,7.33,
10.38,,0.87,6.059,,10.38,,7.98,0.49,1556262000,189.0,,8.31,
11.67,,0.81,6.216,,11.67,,10.23,0.62,1556265600,204.0,,8.48,
13.18,,0.69,6.216,,13.18,,9.67,0.5,1556269200,194.0,,7.71,
13.88,,0.65,6.216,,13.88,,12.12,0.62,1556272800,207.0,,7.3,
14.32,,0.61,6.216,,14.32,,13.93,0.62,1556276400,204.0,,6.96,
15.5,,0.53,6.216,,15.5,,13.39,0.5,1556280000,202.0,,5.9,
16.58,,0.5,6.216,,16.58,,14.5,0.32,1556283600,200.0,,6.06,
16.22,,0.48,6.216,,16.22,,16.45,0.49,1556287200,199.0,,5.18,
14.76,,0.56,6.216,,14.76,,16.65,0.71,1556290800,209.0,,6.18,
13.87,,0.68,6.216,,13.87,,16.38,0.74,1556294400,213.0,,8.13,
13.05,,0.73,6.216,,13.05,,13.06,0.69,1556298000,214.0,,8.39,
13.85,,0.62,6.216,,13.85,,16.35,0.66,1556301600,208.0,,6.79,
12.34,,0.61,6.216,,12.34,,15.83,0.5,1556305200,212.0,,5.03,
11.34,,0.63,6.216,,11.34,,14.59,0.43,1556308800,211.0,,4.53,
10.5,,0.72,6.216,,10.5,,14.6,0.45,1556312400,216.0,,5.67,
10.55,,0.75,6.075,,10.55,,16.35,0.8,1556316000,207.0,,6.2,
10.14,,0.86,5.048,,10.14,,14.46,0.75,1556319600,197.0,,7.97,
9.78,,0.92,3.789,,6.98,,13.27,0.88,1556323200,223.0,,8.56,
10.1,,0.76,6.216,,10.1,,16.65,0.31,1556326800,227.0,,6.01,
9.37,,0.77,6.216,,6.09,,15.96,0.43,1556330400,228.0,,5.64,
8.56,,0.71,6.216,,5.05,,15.94,0.42,1556334000,230.0,,3.64,
8.52,,0.68,6.216,,4.94,,16.34,0.59,1556337600,227.0,,3.05,
8.52,,0.68,6.216,,4.77,,17.7,0.73,1556341200,229.0,,3.04,
9.1,,0.67,6.216,,5.09,,21.69,0.94,1556344800,234.0,,3.4,
8.49,,0.73,6.216,,4.26,,21.88,0.92,1556348400,242.0,,3.87,
8.53,,0.76,6.157,,4.4,,21.11,0.95,1556352000,245.0,,4.59,
9.49,,0.66,6.216,,5.62,,21.48,0.95,1556355600,256.0,,3.55,
10.39,,0.6,6.216,,10.39,,26.6,0.92,1556359200,257.0,,2.88,
10.58,,0.56,6.216,,10.58,,24.8,0.77,1556362800,263.0,,2.11,
11.24,,0.51,6.216,,11.24,,23.62,0.89,1556366400,267.0,,1.49,
11.5,,0.48,6.216,,11.5,,24.44,0.95,1556370000,267.0,,0.85,
12.07,,0.46,6.216,,12.07,,22.28,0.85,1556373600,269.0,,0.74,
11.84,,0.47,6.216,,11.84,,22.02,0.76,1556377200,265.0,,0.9,
12.49,,0.44,6.216,,12.49,,20.92,0.73,1556380800,271.0,,0.56,
12.2,,0.47,6.216,,12.2,,19.15,0.5,1556384400,267.0,,1.1,
11.35,,0.53,6.216,,11.35,,19.1,0.29,1556388000,267.0,,2.03,
11.12,,0.56,6.216,,11.12,,17.14,0.48,1556391600,261.0,,2.75,
10.05,,0.65,6.216,,10.05,,17.3,0.71,1556395200,265.0,,3.67,
10.16,,0.6,6.216,,10.16,,16.56,0.58,1556398800,278.0,,2.71,
9.43,,0.63,6.216,,5.93,,17.88,0.74,1556402400,279.0,,2.72,
9.25,,0.6,6.216,,5.7,,17.82,0.55,1556406000,279.0,,1.98,
9.24,,0.63,6.216,,5.7,,17.82,0.71,1556409600,273.0,,2.53,
8.78,,0.63,6.216,,5.41,,15.36,0.73,1556413200,267.0,,2.08,
8.48,,0.67,6.216,,5.17,,14.34,0.72,1556416800,266.0,,2.68,
8.48,,0.67,6.216,,4.96,,15.83,0.77,1556420400,285.0,,2.71,
8.48,,0.67,6.216,,5.08,,15.0,0.94,1556424000,286.0,,2.76,
8.48,,0.71,6.216,,5.01,,15.47,0.94,1556427600,294.0,,3.44,
8.52,,0.76,6.216,,5.29,,13.85,0.91,1556431200,291.0,,4.44,
8.81,,0.75,6.216,,5.61,,14.25,0.76,1556434800,298.0,,4.54,
9.52,,0.73,6.216,,6.56,,13.96,0.79,1556438400,301.0,,4.9,
10.49,,0.7,6.216,,10.49,,13.38,0.79,1556442000,299.0,,5.19,
11.21,,0.65,6.216,,11.21,,13.56,0.69,1556445600,303.0,,4.88,
12.01,,0.59,6.216,,12.01,,12.86,0.69,1556449200,308.0,,4.12,
12.26,,0.58,6.216,,12.26,,13.36,0.82,1556452800,314.0,,4.23,
12.47,,0.6,6.216,,12.47,,11.11,0.7,1556456400,323.0,,4.86,
12.81,,0.59,6.216,,12.81,,12.09,0.69,1556460000,325.0,,5.07,
13.11,,0.57,6.216,,13.11,,10.35,0.48,1556463600,336.0,,4.8,
13.17,,0.58,6.216,,13.17,,10.47,0.79,1556467200,349.0,,5.19,
13.15,,0.57,6.216,,13.15,,9.29,0.63,1556470800,355.0,,4.74,
12.81,,0.61,6.216,,12.81,,8.01,0.35,1556474400,4.0,,5.41,
12.48,,0.63,6.216,,12.48,,6.6,0.22,1556478000,357.0,,5.64,
11.25,,0.68,6.216,,11.25,,5.59,0.44,1556481600,9.0,,5.65,
10.36,,0.76,6.216,,10.36,,5.56,0.86,1556485200,19.0,,6.28,
9.62,,0.77,6.216,,9.09,,3.63,0.85,1556488800,23.0,,5.75,
9.35,,0.78,6.216,,8.79,,3.62,1.0,1556492400,356.0,,5.65,
8.41,,0.83,6.193,,8.41,,2.45,1.0,1556496000,347.0,,5.62,
7.59,,0.82,6.101,,7.59,,2.66,1.0,1556499600,29.0,,4.71,
7.1,,0.88,6.036,,6.51,,3.05,0.75,1556503200,337.0,,5.26,
6.94,,0.88,5.777,,6.3,,3.12,0.34,1556506800,312.0,,5.02,
6.76,,0.89,5.636,,5.69,,3.87,0.97,1556510400,320.0,,5.15,
6.14,,0.92,4.367,,4.98,,3.87,0.94,1556514000,10.0,,5.0,
6.69,,0.93,3.2,,5.15,,4.94,0.93,1556517600,14.0,,5.64,
7.22,,0.93,3.36,,5.82,,4.83,0.9,1556521200,18.0,,6.17,
8.21,,0.88,4.46,,6.94,,4.9,0.86,1556524800,24.0,,6.29,
9.15,,0.85,5.178,,7.64,,6.18,0.83,1556528400,55.0,,6.83,
10.51,,0.78,6.021,,10.51,,5.86,0.71,1556532000,55.0,,6.88,
11.84,,0.7,6.216,,11.84,,6.47,0.8,1556535600,88.0,,6.63,
12.56,,0.65,6.216,,12.56,,6.08,0.8,1556539200,74.0,,6.17,
13.46,,0.62,6.216,,13.46,,4.7,0.8,1556542800,97.0,,6.23,
14.28,,0.55,6.216,,14.28,,4.65,0.78,1556546400,80.0,,5.31,
13.96,,0.58,6.216,,13.96,,5.64,0.72,1556550000,82.0,,5.93,
13.97,,0.58,6.216,,13.97,,6.74,0.56,1556553600,95.0,,5.93,
14.58,,0.57,6.216,,14.58,,6.4,0.69,1556557200,80.0,,6.04,
13.77,,0.62,6.216,,13.77,,8.0,0.55,1556560800,72.0,,6.69,
12.7,,0.68,6.216,,12.7,,8.0,0.69,1556564400,81.0,,7.02,
11.33,,0.71,6.177,,11.33,,7.07,0.69,1556568000,87.0,,6.33,
10.06,,0.79,5.53,,10.06,,7.16,0.77,1556571600,94.0,,6.6,
9.65,,0.82,4.555,,8.01,,7.03,0.69,1556575200,88.0,,6.79,
9.66,,0.85,3.838,,8.32,,5.94,0.78,1556578800,86.0,,7.24,
8.02,,0.9,2.616,,7.22,,3.71,0.43,1556582400,88.0,,6.5,
7.35,,0.93,2.164,,7.35,,2.94,0.75,1556586000,37.0,,6.25,
7.53,,0.93,2.113,,6.61,,3.8,0.74,1556589600,77.0,,6.52,
6.92,,0.93,1.998,,6.15,,3.34,0.78,1556593200,64.0,,5.92,
6.65,,0.94,1.948,,5.21,,4.66,0.77,1556596800,95.0,,5.69,
7.4,,0.95,2.623,,6.55,,3.6,0.81,1556600400,145.0,,6.61,
8.11,,0.91,3.152,,8.11,,2.71,0.77,1556604000,125.0,,6.67,
8.68,,0.88,4.907,,7.98,,3.7,0.91,1556607600,146.0,,6.72,
9.52,,0.83,6.044,,8.53,,4.78,0.88,1556611200,124.0,,6.76,
10.99,,0.75,6.044,,10.99,,4.74,0.81,1556614800,101.0,,6.72,
12.44,,0.69,6.216,,12.44,,5.0,0.62,1556618400,99.0,,6.98,
13.43,,0.64,6.216,,13.43,,4.59,0.57,1556622000,75.0,,6.68,
14.73,,0.58,6.216,,14.73,,6.31,0.42,1556625600,99.0,,6.65,
15.62,,0.55,6.216,,15.62,,5.99,0.5,1556629200,106.0,,6.64,
16.01,,0.53,6.216,,16.01,,5.8,0.46,1556632800,75.0,,6.48,
16.13,,0.53,6.216,,16.13,,6.88,0.44,1556636400,82.0,,6.53,
16.32,,0.5,,,16.32,,,,1556640000,,,5.86,
16.24,,0.53,6.216,,16.24,,7.76,0.45,1556643600,87.0,,6.6,
15.52,,0.55,6.216,,15.52,,9.17,0.26,1556647200,99.0,,6.5,
13.4,,0.66,6.216,,13.4,,9.07,0.19,1556650800,95.0,,7.24,
11.38,,0.73,6.216,,11.38,,9.32,,1556654400,108.0,,6.63,
10.5,,0.79,6.196,,10.5,,8.26,0.75,1556658000,123.0,,7.05,
10.05,,0.78,6.132,,10.05,,7.65,0.52,1556661600,142.0,,6.46,
8.98,,0.83,5.995,,7.64,,5.53,0.56,1556665200,146.0,,6.28,
8.62,,0.86,5.949,,7.67,,4.26,0.19,1556668800,197.0,,6.47,
8.3,,0.88,5.567,,7.61,,3.55,0.75,1556672400,147.0,,6.47,
6.78,,0.93,5.262,,5.79,,3.72,0.19,1556676000,120.0,,5.78,
7.29,,0.9,4.36,,7.29,,2.95,0.69,1556679600,117.0,,5.7,
6.65,,0.93,3.445,,6.65,,2.53,0.19,1556683200,105.0,,5.65,
6.57,,0.94,3.808,,5.74,,3.35,0.37,1556686800,112.0,,5.6,
8.22,,0.87,3.888,,7.6,,3.39,0.75,1556690400,134.0,,6.25,
9.08,,0.87,4.162,,8.33,,3.94,0.66,1556694000,127.0,,6.99,
10.26,,0.83,5.508,,10.26,,4.16,0.27,1556697600,85.0,,7.52,
12.08,,0.73,5.845,,12.08,,4.23,0.3,1556701200,332.0,,7.32,
13.98,,0.65,6.024,,13.98,,4.67,0.54,1556704800,237.0,,7.43,
15.48,,0.6,6.11,,15.48,,5.66,0.49,1556708400,216.0,,7.77,
16.46,,0.55,6.216,,16.46,,4.7,0.51,1556712000,266.0,,7.3,
16.78,,0.54,6.216,,16.78,,5.98,0.46,1556715600,262.0,,7.36,
17.37,,0.5,6.216,,17.37,,5.95,0.33,1556719200,275.0,,6.87,
17.51,,0.49,6.216,,17.51,,6.28,0.44,1556722800,292.0,,6.56,
17.48,,0.48,6.216,,17.48,,7.0,0.55,1556726400,259.0,,6.44,
16.82,,0.53,6.216,,16.82,,9.33,0.62,1556730000,279.0,,7.16,
15.73,,0.54,6.216,,15.73,,10.48,0.19,1556733600,278.0,,6.38,
14.01,,0.66,6.216,,14.01,,9.58,0.49,1556737200,299.0,,7.8,
13.64,,0.65,6.216,,13.64,,7.58,0.82,1556740800,289.0,,7.16,
13.03,,0.66,6.216,,13.03,,4.9,0.78,1556744400,290.0,,6.86,
12.95,,0.66,6.216,,12.95,,6.54,0.89,1556748000,292.0,,6.75,
13.1,,0.69,6.216,,13.1,,5.78,0.87,1556751600,283.0,,7.44,
12.69,,0.73,6.216,,12.69,,6.08,0.43,1556755200,279.0,,7.96,
12.7,,0.73,6.216,,12.7,,6.6,0.87,1556758800,275.0,,8.0,
12.01,,0.77,6.216,,12.01,,6.83,0.85,1556762400,278.0,,8.0,
11.73,,0.78,6.189,,11.73,,6.81,0.73,1556766000,264.0,,8.0,
11.51,,0.82,6.113,,11.51,,6.69,0.71,1556769600,290.0,,8.5,
10.86,,0.85,5.762,,10.86,,7.63,0.83,1556773200,299.0,,8.47,
10.84,,0.8,5.28,,10.84,,8.99,0.79,1556776800,303.0,,7.59,
11.03,,0.75,5.699,,11.03,,7.38,0.68,1556780400,302.0,,6.67,
12.45,,0.66,6.216,,12.45,,9.48,0.55,1556784000,313.0,,6.32,
13.53,,0.59,6.216,,13.53,,10.15,0.32,1556787600,306.0,,5.6,
14.49,,0.56,6.216,,14.49,,10.4,0.66,1556791200,314.0,,5.72,
14.65,,0.54,6.216,,14.65,,11.97,0.5,1556794800,299.0,,5.36,
14.53,,0.54,6.216,,14.53,,12.63,0.61,1556798400,298.0,,5.3,
14.93,,0.53,6.216,,14.93,,10.98,0.4,1556802000,289.0,,5.52,
15.02,,0.53,6.193,,15.02,,11.68,0.64,1556805600,289.0,,5.42,
15.1,,0.55,6.216,,15.1,,13.9,0.51,1556809200,283.0,,6.14,
13.64,,0.64,6.216,,13.64,,12.71,0.69,1556812800,305.0,,7.05,
11.56,,0.81,6.216,,11.56,,9.43,0.84,1556816400,302.0,,8.38,
11.38,,0.82,6.216,,11.38,,6.85,0.54,1556820000,286.0,,8.42,
11.44,,0.81,6.216,,11.44,,5.88,0.46,1556823600,270.0,,8.23,
10.99,,0.84,6.193,,10.99,,5.11,0.45,1556827200,265.0,,8.42,
10.61,,0.84,6.216,,10.61,,4.14,0.56,1556830800,303.0,,7.95,
9.8,,0.86,6.216,,8.75,,5.06,0.27,1556834400,321.0,,7.65,
9.68,,0.84,6.154,,8.89,,4.29,0.75,1556838000,308.0,,7.17,
9.15,,0.9,6.064,,8.57,,3.59,0.42,1556841600,332.0,,7.55,
8.38,,0.94,5.895,,7.83,,3.28,0.5,1556845200,321.0,,7.43,
8.07,,0.94,5.814,,7.51,,3.22,0.62,1556848800,334.0,,7.11,
8.16,,0.91,5.757,,7.41,,3.63,0.8,1556852400,326.0,,6.79,
8.34,,0.9,5.346,,8.34,,2.0,0.8,1556856000,332.0,,6.78,
8.33,,0.9,5.111,,8.33,,1.64,0.73,1556859600,325.0,,6.74,
8.49,,0.94,5.117,,7.86,,3.49,0.82,1556863200,358.0,,7.52,
8.38,,0.86,5.173,,7.34,,4.4,0.95,1556866800,40.0,,6.22,
9.65,,0.85,5.576,,9.27,,3.31,0.81,1556870400,346.0,,7.33,
10.49,,0.81,5.705,,10.49,,2.44,0.93,1556874000,316.0,,7.34,
10.72,,0.79,5.957,,10.72,,3.53,0.93,1556877600,292.0,,7.18,
11.64,,0.75,6.044,,11.64,,5.63,0.73,1556881200,230.0,,7.3,
12.67,,0.72,6.044,,12.67,,6.14,0.67,1556884800,255.0,,7.78,
13.38,,0.65,6.129,,13.38,,6.4,0.71,1556888400,253.0,,6.88,
13.97,,0.62,6.096,,13.97,,7.53,0.71,1556892000,276.0,,6.9,
13.43,,0.62,6.216,,13.43,,9.08,0.38,1556895600,269.0,,6.22,
12.95,,0.68,6.129,,12.95,,6.99,0.7,1556899200,279.0,,7.12,
11.16,,0.76,5.807,,11.16,,9.83,0.65,1556902800,322.0,,7.02,
10.44,,0.84,6.125,,10.44,,7.01,0.87,1556906400,333.0,,7.78,
8.77,,0.88,5.871,,6.27,,10.04,0.89,1556910000,8.0,,6.89,
7.93,,0.87,5.612,,5.49,,8.8,0.89,1556913600,37.0,,5.93,
7.51,,0.81,6.216,,4.85,,9.36,,1556917200,50.0,,4.39,
6.81,,0.82,6.216,,4.58,,7.03,0.9,1556920800,45.0,,3.94,
6.92,,0.8,6.216,,5.19,,5.57,0.8,1556924400,22.0,,3.65,
6.83,,0.8,6.216,,4.76,,6.54,0.97,1556928000,7.0,,3.61,
6.51,,0.7,6.216,,4.1,,7.46,0.78,1556931600,48.0,,1.53,
6.43,,0.78,6.216,,4.18,,6.84,0.75,1556935200,354.0,,2.91,
6.24,,0.76,6.216,,3.94,,6.9,0.87,1556938800,341.0,,2.37,
6.07,,0.75,6.216,,3.63,,7.22,0.75,1556942400,349.0,,2.01,
5.53,,0.77,6.216,,2.33,,9.68,0.96,1556946000,349.0,,1.74,
5.53,,0.76,6.216,,2.21,,10.2,0.22,1556949600,348.0,,1.59,
6.32,,0.71,6.216,,3.03,,10.95,0.26,1556953200,349.0,,1.51,
7.52,,0.64,6.216,,4.25,,12.51,0.22,1556956800,347.0,,1.1,
8.77,,0.57,6.216,,5.36,,15.63,0.58,1556960400,6.0,,0.72,
9.47,,0.47,6.216,,6.16,,16.44,0.43,1556964000,1.0,,-1.18,
9.98,,0.46,6.216,,6.73,,17.16,0.61,1556967600,349.0,,-1.12,
10.12,,0.46,6.216,,10.12,,16.52,0.45,1556971200,344.0,,-0.87,
8.92,,0.59,6.216,,5.53,,15.81,0.64,1556974800,352.0,,1.28,
7.93,,0.68,5.329,,4.44,,14.62,0.66,1556978400,0.0,,2.46,
8.79,,0.64,6.216,,5.68,,13.61,0.59,1556982000,0.0,,2.37,
9.72,,0.62,6.216,,6.76,,14.25,0.38,1556985600,347.0,,2.82,
9.2,,0.61,6.216,,6.28,,13.11,0.4,1556989200,349.0,,1.96,
8.55,,0.66,6.216,,5.52,,12.67,0.46,1556992800,345.0,,2.66,
8.35,,0.67,6.196,,5.32,,12.32,0.39,1556996400,354.0,,2.64,
7.5,,0.7,6.216,,5.12,,8.14,0.29,1557000000,358.0,,2.46,
7.12,,0.73,6.216,,4.75,,7.81,0.23,1557003600,349.0,,2.55,
6.2,,0.77,6.216,,3.86,,6.98,0.29,1557007200,343.0,,2.49,
5.89,,0.78,6.216,,3.44,,7.16,0.19,1557010800,335.0,,2.42,
5.75,,0.79,6.216,,3.74,,5.73,,1557014400,317.0,,2.42,
4.98,,0.83,6.216,,2.22,,7.53,0.75,1557018000,309.0,,2.32,
4.93,,0.79,6.216,,2.6,,6.16,0.75,1557021600,311.0,,1.63,
4.1,,0.83,6.216,,1.72,,5.9,0.75,1557025200,315.0,,1.41,
3.96,,0.83,6.216,,1.56,,5.86,,1557028800,320.0,,1.38,
3.82,,0.83,6.216,,1.42,,5.8,,1557032400,309.0,,1.22,
4.41,,0.82,6.216,,1.97,,6.21,,1557036000,322.0,,1.63,
5.94,,0.75,6.216,,3.35,,7.66,,1557039600,324.0,,1.87,
7.77,,0.67,6.216,,5.17,,9.35,0.45,1557043200,343.0,,2.07,
8.89,,0.59,6.216,,6.43,,10.0,0.26,1557046800,3.0,,1.27,
9.87,,0.48,6.216,,7.56,,10.42,0.42,1557050400,2.0,,-0.69,
9.84,,0.48,6.216,,7.69,,9.53,0.55,1557054000,345.0,,-0.73,
10.61,,0.43,6.216,,10.61,,8.56,0.73,1557057600,349.0,,-1.52,
10.76,,0.44,6.216,,10.76,,9.24,0.71,1557061200,352.0,,-1.12,
10.64,,0.45,6.216,,10.64,,7.44,0.45,1557064800,333.0,,-0.82,
10.9,,0.45,6.216,,10.9,,7.36,0.5,1557068400,353.0,,-0.68,
11.49,,0.42,6.216,,11.49,,6.16,0.51,1557072000,325.0,,-0.97,
11.38,,0.43,6.216,,11.38,,5.5,0.45,1557075600,333.0,,-0.74,
10.84,,0.45,6.216,,10.84,,4.23,0.44,1557079200,323.0,,-0.48,
10.49,,0.46,6.216,,10.49,,3.16,,1557082800,268.0,,-0.51,
10.24,,0.49,6.216,,10.24,,5.56,,1557086400,197.0,,0.08,
9.91,,0.53,6.216,,8.6,,6.01,0.81,1557090000,224.0,,0.76,
9.62,,0.56,6.216,,8.37,,5.61,0.95,1557093600,220.0,,1.3,
9.52,,0.59,6.216,,8.19,,5.81,0.41,1557097200,220.0,,2.0,
9.43,,0.58,6.216,,7.82,,6.71,0.41,1557100800,263.0,,1.67,
9.03,,0.6,6.216,,7.0,,8.06,0.81,1557104400,286.0,,1.68,
8.16,,0.64,6.216,,6.2,,7.06,0.48,1557108000,304.0,,1.68,
7.9,,0.64,6.216,,6.16,,6.11,0.75,1557111600,293.0,,1.58,
7.67,,0.65,6.216,,5.32,,8.21,0.79,1557115200,288.0,,1.59,
6.71,,0.71,6.216,,4.42,,7.16,0.19,1557118800,282.0,,1.72,
7.16,,0.69,6.216,,4.84,,7.62,0.19,1557122400,274.0,,1.77,
8.14,,0.65,6.216,,5.87,,8.31,,1557126000,286.0,,1.96,
9.18,,0.59,6.216,,7.0,,8.92,0.49,1557129600,277.0,,1.51,
10.45,,0.49,6.216,,10.45,,9.56,0.31,1557133200,280.0,,0.28,
10.01,,0.47,6.216,,10.01,,9.96,0.69,1557136800,287.0,,-0.92,
10.56,,0.45,6.216,,10.56,,10.49,0.73,1557140400,294.0,,-0.93,
10.79,,0.45,6.216,,10.79,,10.99,0.65,1557144000,292.0,,-0.62,
10.87,,0.45,6.216,,10.87,,9.83,0.65,1557147600,295.0,,-0.52,
11.97,,0.41,6.216,,11.97,,10.79,0.62,1557151200,282.0,,-0.75,
11.56,,0.43,6.216,,11.56,,9.79,0.67,1557154800,295.0,,-0.46,
11.52,,0.46,6.216,,11.52,,8.78,0.69,1557158400,286.0,,0.21,
12.04,,0.45,6.216,,12.04,,9.76,0.32,1557162000,275.0,,0.39,
11.36,,0.5,6.216,,11.36,,8.37,0.19,1557165600,281.0,,1.3,
11.03,,0.51,6.216,,11.03,,6.72,0.75,1557169200,279.0,,1.34,
10.16,,0.55,6.216,,10.16,,6.08,0.22,1557172800,256.0,,1.42,
9.93,,0.59,6.216,,9.7,,3.07,1.0,1557176400,243.0,,2.38,
10.16,,0.59,6.216,,10.16,,4.98,1.0,1557180000,226.0,,2.45,
9.89,,0.6,6.216,,8.85,,5.11,0.89,1557183600,226.0,,2.45,
9.34,,0.64,6.216,,8.15,,5.24,0.75,1557187200,213.0,,2.77,
8.93,,0.68,6.216,,7.37,,6.17,0.66,1557190800,225.0,,3.32,
8.6,,0.69,6.216,,7.28,,5.25,1.0,1557194400,213.0,,3.18,
8.33,,0.71,6.216,,7.03,,5.06,0.81,1557198000,218.0,,3.32,
7.57,,0.74,6.216,,6.37,,4.45,0.51,1557201600,227.0,,3.29,
7.57,,0.76,6.216,,6.61,,3.91,,1557205200,227.0,,3.7,
7.9,,0.76,6.216,,6.81,,4.32,,1557208800,209.0,,3.99,
9.47,,0.69,6.216,,8.02,,6.18,,1557212400,207.0,,4.09,
10.59,,0.63,6.216,,10.59,,5.94,0.19,1557216000,197.0,,3.89,
12.51,,0.51,6.216,,12.51,,7.4,0.45,1557219600,213.0,,2.76,
